Pathway,Group,InChI_1,InChI_2,Similarity
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C14H20BrNO3S/c1-2-19-13-9-8-11(15)10-14(13)20(17,18)16-12-6-4-3-5-7-12/h8-10,12,16H,2-7H2,1H3",0.03393760323524475
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C16H19FN4O2/c1-11(15(22)20-16-18-7-4-8-19-16)21(2)10-12-5-6-14(23-3)13(17)9-12/h4-9,11H,10H2,1-3H3,(H,18,19,20,22)",0.11487875133752823
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C16H17N5O2/c1-10-6-8-20(9-7-10)16(23)13-14-15(22)17-11-4-2-3-5-12(11)21(14)19-18-13/h2-5,10H,6-9H2,1H3,(H,17,22)",0.09040382504463196
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C18H20N4O3S/c1-21-17(24)14(26-18(21)25)9-15(23)22-7-3-5-12(10-22)13-8-11-4-2-6-19-16(11)20-13/h2,4,6,8,12,24H,3,5,7,9-10H2,1H3,(H,19,20)",-0.029895341023802757
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C13H20N2OS/c1-15(2)8-7-14-13(16)12-11-6-4-3-5-10(11)9-17-12/h9H,3-8H2,1-2H3,(H,14,16)",0.019222579896450043
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C19H22N2O3/c1-23-16-8-9-17(18(12-16)24-2)20-19(22)21-11-10-15(13-21)14-6-4-3-5-7-14/h3-9,12,15H,10-11,13H2,1-2H3,(H,20,22)",-0.006221341900527477
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C17H13F6N3O4/c18-16(19,20)12-2-1-8-26(15(12)28)9-7-13(27)30-25-14(24)10-3-5-11(6-4-10)29-17(21,22)23/h1-6,8H,7,9H2,(H2,24,25)",-0.05269140377640724
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C19H14N2O4/c22-17-7-3-5-13-12(17)8-9-14-15(10-18(23)20-19(13)14)11-4-1-2-6-16(11)21(24)25/h1-9,15,22H,10H2,(H,20,23)",-0.03637189790606499
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C18H32N6O/c1-13-10-16(21-17(20-13)24(4)5)11-19-18(25)22-15-8-6-14(7-9-15)12-23(2)3/h10,14-15H,6-9,11-12H2,1-5H3,(H2,19,22,25)",-0.12138926982879639
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C15H13N3O2/c1-9-12(8-16-18(9)2)14-7-11(15(19)20)10-5-3-4-6-13(10)17-14/h3-8H,1-2H3,(H,19,20)",-0.04288465902209282
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C11H11N5O3/c17-11(12-7-9-4-5-13-15-9)14-8-2-1-3-10(6-8)16(18)19/h1-6H,7H2,(H,13,15)(H2,12,14,17)",0.03538428992033005
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C20H19NO3S2/c1-3-21(16-7-5-4-6-8-16)20(22)18-13-14-19(25-18)26(23,24)17-11-9-15(2)10-12-17/h4-14H,3H2,1-2H3",0.0029987702146172523
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C7H9ClN4/c8-5-4-2-1-3-10-6(4)12-7(9)11-5/h1-3H2,(H3,9,10,11,12)",0.01964116469025612
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C21H20ClN3O2/c1-24(18-8-5-4-7-16(18)22)20(26)14-10-11-15-17(13-14)23-19-9-3-2-6-12-25(19)21(15)27/h4-5,7-8,10-11,13H,2-3,6,9,12H2,1H3",-0.10134128481149673
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C13H19N3O2S/c1-2-18-11-7-10(13(11)5-3-4-6-13)14-12(17)9-8-19-16-15-9/h8,10-11H,2-7H2,1H3,(H,14,17)",0.1116860881447792
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C13H14N4OS/c18-13(5-10-2-4-19-8-10)17-6-11(7-17)16-12-1-3-14-9-15-12/h1-4,8-9,11H,5-7H2,(H,14,15,16)",0.08340415358543396
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C18H19N5O2/c1-4-8-22-13(2)9-17(14(22)3)18(24)11-25-16-7-5-6-15(10-16)23-12-19-20-21-23/h4-7,9-10,12H,1,8,11H2,2-3H3",0.0644460991024971
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C12H11ClN2O2S/c13-9-1-3-10(4-2-9)17-7-5-11(16)15-12-14-6-8-18-12/h1-4,6,8H,5,7H2,(H,14,15,16)",0.06268070638179779
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C14H14N2O4S3/c17-9(18)5-21-12-11-7-3-1-2-4-8(7)23-13(11)16-14(15-12)22-6-10(19)20/h1-6H2,(H,17,18)(H,19,20)",0.04900994151830673
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C16H10ClN3O2S/c17-11-3-1-10(2-4-11)15-9-23-16(18-15)8-21-12-5-6-13-14(7-12)20-22-19-13/h1-7,9H,8H2",-0.018217528238892555
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C20H21N3O3/c1-11(2)10-22-15-9-14(21-7-8-24)16-17-18(15)23-26-20(17)13-6-4-3-5-12(13)19(16)25/h3-6,9,11,21-22,24H,7-8,10H2,1-2H3",0.06348545104265213
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C19H25N5O2/c1-22(2)16-6-4-5-14(11-16)19(26)21-15-7-9-24(10-8-15)17-12-18(25)23(3)20-13-17/h4-6,11-13,15H,7-10H2,1-3H3,(H,21,26)",0.0853210836648941
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C16H21N3O3/c1-3-5-13-10-14(22-18-13)11-17-15(20)8-9-19-12(2)6-4-7-16(19)21/h4,6-7,10H,3,5,8-9,11H2,1-2H3,(H,17,20)",0.046471480280160904
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C18H13N5O/c24-18(16-9-4-10-17(21-16)23-11-19-20-12-23)22-15-8-3-6-13-5-1-2-7-14(13)15/h1-12H,(H,22,24)",-0.14846456050872803
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C16H22N2O5S/c1-13(19)17-9-7-16(8-10-17)18(11-12-23-16)24(20,21)15-5-3-14(22-2)4-6-15/h3-6H,7-12H2,1-2H3",-0.04797888919711113
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C26H23N7O2/c1-2-6-21(34)32-15-5-7-19(32)25-31-22(23-24(27)29-14-16-33(23)25)17-9-11-18(12-10-17)26(35)30-20-8-3-4-13-28-20/h3-4,8-14,16,19H,5,7,15H2,1H3,(H2,27,29)(H,28,30,35)",-0.013330463320016861
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C16H17BrN4OS/c1-11-10-23-16(18-5-6-22-2)21(11)20-9-12-8-19-15-4-3-13(17)7-14(12)15/h3-4,7-10,19H,5-6H2,1-2H3",-0.08866848796606064
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C21H18ClNO5/c1-13-17-12-16(27-21(25)23-8-10-26-11-9-23)6-7-18(17)28-20(24)19(13)14-2-4-15(22)5-3-14/h2-7,12H,8-11H2,1H3",-0.13781584799289703
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C16H18ClN3O3S2/c1-18-16(21)15-14(5-10-24-15)25(22,23)20-8-6-19(7-9-20)13-4-2-3-12(17)11-13/h2-5,10-11H,6-9H2,1H3,(H,18,21)",-0.056457631289958954
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C13H13N3O5/c1-21-12(19)8-2-4-9(5-3-8)15-10(17)7-16-11(18)6-14-13(16)20/h2-6,18H,7H2,1H3,(H,14,20)(H,15,17)",0.08758089691400528
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C18H17ClN2O2S/c1-11-4-9-16(10-12(11)2)20-18-13(3)17(24(22,23)21-18)14-5-7-15(19)8-6-14/h4-10H,1-3H3,(H,20,21)",0.0421459898352623
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C22H20N4O/c1-16-6-8-18(9-7-16)21-13-20-15-25(10-3-11-26(20)24-21)22(27)19-5-2-4-17(12-19)14-23/h2,4-9,12-13H,3,10-11,15H2,1H3",-0.11154244095087051
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C22H21N3O3/c1-4-18(26)15-10-12-17(13-11-15)28-21-20-19(23-22(21)27)14(2)24(3)25(20)16-8-6-5-7-9-16/h5-13,23,27H,2,4H2,1,3H3",0.0512746199965477
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C28H28N4O3/c1-18-13-15-23(16-14-18)29-27(34)20(3)32-25-12-8-7-11-24(25)30-26(28(32)35)31(21(4)33)17-22-10-6-5-9-19(22)2/h5-16,20H,17H2,1-4H3,(H,29,34)",-0.06363755464553833
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C12H11FN2O4/c13-9-3-1-8(2-4-9)11(17)14-5-6-15-10(16)7-19-12(15)18/h1-4,7,16H,5-6H2,(H,14,17)",-0.1061558946967125
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C15H16N6/c1-2-12(10-21(7-1)14-9-16-5-6-17-14)13-4-3-11-8-18-20-15(11)19-13/h3-6,8-9,12H,1-2,7,10H2,(H,18,19,20)",0.10284315794706345
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C18H13F3N2O3S/c19-18(20,21)15-8-1-2-9-16(15)27(25,26)22-17(24)13-6-5-7-14(12-13)23-10-3-4-11-23/h1-12H,(H,22,24)",-0.05462551489472389
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C20H19ClN4O4/c21-14-5-3-13(4-6-14)10-15-11-22-19(29-15)16-2-1-8-25(16)18(27)12-24-9-7-17(26)23-20(24)28/h3-7,9,11,16H,1-2,8,10,12H2,(H,23,26,28)",-0.09105829894542694
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C21H25N5O/c1-3-25(4-2)20-11-10-18(12-22-20)13-23-21(27)19-14-24-26(16-19)15-17-8-6-5-7-9-17/h5-12,14,16H,3-4,13,15H2,1-2H3,(H,23,27)",-0.009240450337529182
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C13H16N2/c1-9-5-4-6-12(10(9)2)11(3)13-7-14-8-15-13/h4-8,11H,1-3H3,(H,14,15)",0.05296862870454788
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C21H15NO5/c23-20(16-6-2-1-3-7-16)18-8-4-5-9-19(18)21(24)27-14-15-10-12-17(13-11-15)22(25)26/h1-13H,14H2",0.1072845309972763
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C27H26F3N3OS/c28-27(29,30)21-11-12-25-23(19-21)33(22-9-4-5-10-24(22)35-25)14-6-13-31-15-17-32(18-16-31)26(34)20-7-2-1-3-8-20/h1-5,7-12,19H,6,13-18H2",0.0417768768966198
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C17H14ClF3N2O4/c18-12-5-10(17(19,20)21)7-23(16(12)25)8-15(24)22-6-11-9-26-13-3-1-2-4-14(13)27-11/h1-5,7,11H,6,8-9H2,(H,22,24)",-0.10527252405881882
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C18H33N3O3/c1-4-7-15(19)16(22)20-10-8-18(9-11-20)13-21(17(23)24-18)12-14(5-2)6-3/h14-15H,4-13,19H2,1-3H3",0.02967783622443676
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C15H19N5O/c1-2-13(9-16-4-1)17-5-6-18-15-8-14(19-11-20-15)12-3-7-21-10-12/h1-2,4,8-9,11-12,17H,3,5-7,10H2,(H,18,19,20)",0.07356631755828857
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C16H21N5O/c1-3-13-4-6-14(7-5-13)19-16(22)12(2)20-8-9-21-15(10-20)17-11-18-21/h4-7,11-12H,3,8-10H2,1-2H3,(H,19,22)",0.08059185743331909
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C20H15NO3/c22-18(15-10-9-13-5-1-2-6-14(13)11-15)12-20(24)16-7-3-4-8-17(16)21-19(20)23/h1-11,24H,12H2,(H,21,23)",-0.03453373908996582
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C22H23N3O4/c26-21-13-18(22(27)25(21)17-4-2-1-3-5-17)24-10-8-23(9-11-24)14-16-6-7-19-20(12-16)29-15-28-19/h1-7,12-13,26-27H,8-11,14-15H2",0.032470762729644775
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C19H29N3O2S/c1-17-8-10-18(11-9-17)25(23,24)20-19(22-14-6-3-7-15-22)16-21-12-4-2-5-13-21/h8-11H,2-7,12-16H2,1H3",0.08407285809516907
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C27H30N4O2/c1-20-23-14-16-26(33)31(18-17-22-11-7-4-8-12-22)27(23)29-24(28-20)19-30(2)25(32)15-13-21-9-5-3-6-10-21/h3-12H,13-19H2,1-2H3",-0.016708528622984886
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C16H20N4O2S/c1-12(21)18-15(7-10-23-2)16(22)19-13-5-3-6-14(11-13)20-9-4-8-17-20/h3-6,8-9,11,15H,7,10H2,1-2H3,(H,18,21)(H,19,22)",0.053641535341739655
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C21H23N3O6S/c1-29-21(26)14-5-7-18(24-9-3-2-4-10-24)16(11-14)23-31(27,28)15-6-8-19-17(12-15)22-20(25)13-30-19/h5-8,11-12,23H,2-4,9-10,13H2,1H3,(H,22,25)",-0.03179478272795677
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C19H24N4O2/c1-14(15-6-4-3-5-7-15)23-12-10-16(11-13-23)20-18-9-8-17(21-22-18)19(24)25-2/h3-9,14,16H,10-13H2,1-2H3,(H,20,22)",0.004663447383791208
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C9H8BrNO/c10-6-1-2-8-7(5-6)9(12)3-4-11-8/h1-2,5,11H,3-4H2",0.04597394913434982
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C18H23N3O3S2/c1-12(2)17-10-16(20-21(17)14-7-8-26(23,24)11-14)18(22)19-13-5-4-6-15(9-13)25-3/h4-6,9-10,12,14H,7-8,11H2,1-3H3,(H,19,22)",-0.04094202443957329
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C23H32N4O/c1-26(2)16-21-17-27(15-20-11-7-4-8-12-20)18-22(21)25-23(28)24-14-13-19-9-5-3-6-10-19/h3-12,21-22H,13-18H2,1-2H3,(H2,24,25,28)",0.14472773671150208
G2M_CHECKPOINT,random,"InChI=1S/C24H25FN4O2/c1-17-7-8-22-20(11-17)24-19(15-31-22)12-26-29(24)14-23(30)28-10-4-9-27(16-28)13-18-5-2-3-6-21(18)25/h2-3,5-8,11-12H,4,9-10,13-16H2,1H3","InChI=1S/C21H22N4O3/c1-28-16-8-6-7-15(13-16)22-19(26)14-25-18-10-3-2-9-17(18)20(23-25)21(27)24-11-4-5-12-24/h2-3,6-10,13H,4-5,11-12,14H2,1H3,(H,22,26)",-0.002151851775124669
